id,name,region,territory,declaredStatus,latitude,longitude,elevation,stationTypeName,wigosStationIdentifiers,wigosId,stationTypeId,dateEstablished,stationStatusCode,stationTypeCode,stationProgramsDeclaredStatuses,stationDeclaredStatusCode,assessedStatus,stationAssessedStatusCode,stationProgramsAssessedStatuses,dateClosed
57146,Venda Nova do Imigrante,South America,Brazil,Operational,-20.385422,-41.189933,722.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84809'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3205069000000539'; 'primary': False}],0-76-0-84809,1,2017-02-09T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57147,Vila Velha,South America,Brazil,Operational,-20.467069,-40.40405,25.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86831'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3205200000000540'; 'primary': False}],0-76-0-86831,1,2017-02-14T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57148,Itatiaia - Parque Nacional,South America,Brazil,Closed,-22.373944,-44.703111,2450.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84818'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3302254000000557'; 'primary': False}],0-76-0-84818,1,2017-08-31T22:00:00.000+00:00,closed,landOceanSurface,GOS General:Closed,closed,Unknown,unknown,GOS General:Unknown,2022-11-07T23:00:00.000+00:00
57149,Rio de Janeiro-Jacarepaguá,South America,Brazil,Operational,-22.939883,-43.402897,20.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84816'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3304557000000553'; 'primary': False}],0-76-0-84816,1,2017-08-09T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57150,Bragança Paulista,South America,Brazil,Operational,-22.951944,-46.530556,891.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84822'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3507605000000569'; 'primary': False}],0-76-0-84822,1,2017-12-19T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57151,Marília,South America,Brazil,Operational,-22.235222,-49.965111,660.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84813'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3529005000000547'; 'primary': False}],0-76-0-84813,1,2017-05-14T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57152,Bertioga,South America,Brazil,Operational,-23.844678,-46.143275,5.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86900'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3506359000000536'; 'primary': False}],0-76-0-86900,1,2017-01-31T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57153,Registro,South America,Brazil,Operational,-24.533139,-47.864139,35.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86915'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3542602000000538'; 'primary': False}],0-76-0-86915,1,2017-02-08T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57154,São Sebastião,South America,Brazil,Closed,-23.810722,-45.402528,24.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-3550704000000564'; 'primary': True}],0-76-0-3550704000000564,1,2017-10-24T22:00:00.000+00:00,closed,landOceanSurface,GOS General:Closed,closed,Unknown,unknown,GOS General:Unknown,2022-03-15T23:00:00.000+00:00
57155,Tupã,South America,Brazil,Operational,-21.92725,-50.49025,498.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84812'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3555000000000546'; 'primary': False}],0-76-0-84812,1,2017-05-11T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57156,Cahoeira Paulista,South America,Brazil,Operational,-22.689,-45.005444,586.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84820'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3508603000000562'; 'primary': False}],0-76-0-84820,1,2017-10-19T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57157,Sapezal,South America,Brazil,Operational,-13.304086,-58.763525,555.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86667'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-5107875000000563'; 'primary': False}],0-76-0-86667,1,2017-10-19T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57158,Primavera do Leste,South America,Brazil,Operational,-15.579944,-54.381,680.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86700'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-5107040000000566'; 'primary': False}],0-76-0-86700,1,2017-10-25T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57159,Santa Fé do Araguaia,South America,Brazil,Operational,-7.124191,-48.781264,171.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81898'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1718865000000522'; 'primary': False}],0-76-0-81898,1,2016-07-29T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Silent,silent,GOS General:Non-reporting,
57160,Colinas do Tocantins,South America,Brazil,Operational,-8.092708,-48.478606,200.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81939'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1705508000000530'; 'primary': False}],0-76-0-81939,1,2016-11-10T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57161,Rio Sono,South America,Brazil,Operational,-9.793363,-47.132733,291.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81981'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1718758000000523'; 'primary': False}],0-76-0-81981,1,2016-08-02T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57162,Pium,South America,Brazil,Operational,-10.476944,-49.629475,161.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86603'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1717503000000510'; 'primary': False}],0-76-0-86603,1,2016-04-05T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57163,Almas,South America,Brazil,Operational,-11.284061,-47.212131,512.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86627'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1700400000000508'; 'primary': False}],0-76-0-86627,1,2016-03-31T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57164,Lagoa da Confusão,South America,Brazil,Operational,-10.808286,-49.847883,178.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86602'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1711902000000531'; 'primary': False}],0-76-0-86602,1,2016-11-14T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57165,São Félix do Xingu,South America,Brazil,Operational,-6.639622,-51.956967,211.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81858'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1507300000000532'; 'primary': False}],0-76-0-81858,1,2016-11-14T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Silent,silent,GOS General:Non-reporting,
57166,Tucumã,South America,Brazil,Operational,-6.743208,-51.141899,320.93,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81859'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1508084000000404'; 'primary': False}],0-76-0-81859,1,2008-07-17T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Silent,silent,GOS General:Non-reporting,
57167,Xinguara,South America,Brazil,Operational,-7.110517,-49.926072,245.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-81896'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1508407000000527'; 'primary': False}],0-76-0-81896,1,2016-09-10T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57168,Pilao Arcado,South America,Brazil,Operational,-10.018333,-42.500278,385.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86604'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2924405000000513'; 'primary': False}],0-76-0-86604,1,2016-05-27T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Silent,silent,GOS General:Non-reporting,
57169,Formosa do Rio Preto,South America,Brazil,Operational,-11.052164,-45.200769,488.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86623'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2911105000000517'; 'primary': False}],0-76-0-86623,1,2016-06-01T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57170,Macaubas,South America,Brazil,Closed,-13.038906,-42.61725,574.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86679'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2919801000000512'; 'primary': False}],0-76-0-86679,1,2016-04-06T22:00:00.000+00:00,closed,landOceanSurface,GOS General:Closed,closed,Unknown,unknown,GOS General:Unknown,2019-04-21T22:00:00.000+00:00
57171,Itamaraju,South America,Brazil,Operational,-17.006944,-39.558056,110.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86760'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-2915601000000514'; 'primary': False}],0-76-0-86760,1,2016-05-27T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57172,Januaria,South America,Brazil,Operational,-15.448089,-44.366313,468.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86710'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3135209000000521'; 'primary': False}],0-76-0-86710,1,2016-06-22T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57173,Janaúba,South America,Brazil,Operational,-15.802833,-43.297056,532.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86706'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3135100000000533'; 'primary': False}],0-76-0-86706,1,2016-11-17T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57174,Bambui,South America,Brazil,Operational,-20.031111,-46.008861,697.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86806'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3105103000000534'; 'primary': False}],0-76-0-86806,1,2016-11-22T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57175,Sete Lagoas,South America,Brazil,Operational,-19.455,-44.173333,719.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86790'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3167202000000520'; 'primary': False}],0-76-0-86790,1,2016-06-09T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57176,Três Rios,South America,Brazil,Operational,-22.098333,-43.208611,305.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84804'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3306008000000519'; 'primary': False}],0-76-0-84804,1,2016-06-07T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57177,Rio Claro (Passa Três),South America,Brazil,Operational,-22.653578,-44.040917,516.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84803'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3304409000000518'; 'primary': False}],0-76-0-84803,1,2016-06-02T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57178,Dracena,South America,Brazil,Operational,-21.457699,-51.552254,383.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84807'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3514403000000529'; 'primary': False}],0-76-0-84807,1,2016-11-02T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57179,Bebedouro,South America,Brazil,Operational,-20.948585,-48.472059,542.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84806'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-3506102000000528'; 'primary': False}],0-76-0-84806,1,2016-10-26T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57180,Rancho Queimado,South America,Brazil,Operational,-27.678506,-49.042028,881.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86959'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-4214300000000515'; 'primary': False}],0-76-0-86959,1,2016-05-30T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57181,Tupanciretã,South America,Brazil,Operational,-29.089381,-53.82665,462.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84805'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-4322202000000526'; 'primary': False}],0-76-0-84805,1,2016-08-10T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57182,São Vicente do Sul,South America,Brazil,Operational,-29.702111,-54.694319,134.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84802'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-4319802000000511'; 'primary': False}],0-76-0-84802,1,2016-04-05T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57183,Serafina Corrêa,South America,Brazil,Operational,-28.704722,-51.870833,485.3,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84801'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-4320404000000509'; 'primary': False}],0-76-0-84801,1,2016-03-31T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57184,Cambará do Sul,South America,Brazil,Operational,-29.049125,-50.149636,1017.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-84808'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-4303608000000535'; 'primary': False}],0-76-0-84808,1,2016-11-23T23:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57185,Campina da Lagoa,South America,Brazil,Operational,-24.570861,-52.800056,592.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86918'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-4103909000000524'; 'primary': False}],0-76-0-86918,1,2016-08-03T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57186,Laranjeiras do Sul,South America,Brazil,Operational,-25.368942,-52.391944,835.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86949'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-4113304000000525'; 'primary': False}],0-76-0-86949,1,2016-08-06T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57187,Colombo,South America,Brazil,Operational,-25.322464,-49.157733,950.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86928'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-4105805000000516'; 'primary': False}],0-76-0-86928,1,2016-05-31T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Operational,operational,GOS General:Operational,
57188,Santa Rosa do Tocantins,South America,Brazil,Operational,-11.429017,-48.184889,306.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86631'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1718907000000500'; 'primary': False}],0-76-0-86631,1,2015-08-13T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Partly operational,partlyOperational,GOS General:Partly operational,
57189,Araguaçu,South America,Brazil,Operational,-12.592242,-49.528728,231.0,Land (fixed),[{'wigosStationIdentifier': '0-76-0-86648'; 'primary': True}; {'wigosStationIdentifier': '0-76-0-1702000000000502'; 'primary': False}],0-76-0-86648,1,2015-08-18T22:00:00.000+00:00,operational,landOceanSurface,GOS General:Operational,operational,Silent,silent,GOS General:Non-reporting,
